lemma_id,state_at_cutoff,box_at_cutoff,started_at,first_review_at,first_review_hours,first_review_session_ordinal,graduated_at,graduation_days,suspended_at,all_review_rows,acquisition_review_rows,acquisition_successes,distinct_review_sessions
4363,known,,2026-07-15T07:33:00.308338Z,2026-07-15T12:27:55.355477Z,4.915,7,2026-07-25T15:57:45.778019Z,10.351,,7,6,4,4
4364,suspended,,2026-07-15T07:33:00.312466Z,2026-07-15T21:43:44.066361Z,14.179,8,,,2026-07-21T19:01:18.904374Z,5,5,2,3
4365,acquiring,1,2026-07-15T07:33:00.316436Z,2026-07-18T13:20:13.560313Z,77.787,16,,,,2,2,0,2
4366,acquiring,1,2026-07-15T07:33:00.319846Z,2026-07-21T17:44:28.896906Z,154.191,26,,,,2,2,0,2
4367,acquiring,1,2026-07-15T07:33:00.323217Z,2026-07-24T14:47:23.141672Z,223.24,36,,,,2,2,2,1
4368,acquiring,2,2026-07-15T07:33:00.326802Z,2026-07-15T21:43:44.070870Z,14.179,8,,,,4,4,2,2
4369,acquiring,2,2026-07-15T07:33:00.330398Z,2026-07-19T22:20:14.675209Z,110.787,21,,,,3,3,2,3
4370,acquiring,1,2026-07-15T07:33:00.333736Z,2026-07-21T14:25:43.909945Z,150.879,25,,,,3,3,0,2
4371,known,,2026-07-15T07:33:00.337121Z,2026-07-17T14:40:53.465428Z,55.131,13,2026-07-17T14:40:53.465428Z,2.297,,2,1,1,2
4372,acquiring,2,2026-07-15T07:33:00.340592Z,2026-07-16T20:01:36.547089Z,36.477,10,,,,3,3,1,2
4374,acquiring,1,2026-07-15T08:50:07.581128Z,2026-07-24T14:48:39.549633Z,221.976,36,,,,1,1,1,1
